sha,author,author_date,committer,committer_date,message,year,month
8feaa9c3b35fae5f7aa5b475c08b362d273f8765,Nathan Rajlich,2023-11-20 21:47:39+00:00,GitHub,2023-11-20 21:47:39+00:00,"[cli][tests] Work around Yarn + Corepack issue in tests (#10858)

CI started failing on corepack related tests with error:

```
error This project's package.json defines ""packageManager"": ""yarn@npm@8.1.0"". However the current global version of Yarn is 1.22.21.
```

This appears to be a bug in the Yarn v1.22.21, which was released a week ago: https://github.com/yarnpkg/yarn/releases/tag/v1.22.21

Setting the `SKIP_YARN_COREPACK_CHECK` env var disables this new check which fixes the issue for us.

**NOTE:** Review with [whitespace changes disabled](https://github.com/vercel/vercel/pull/10858/files?w=1) for an easier view.",2023,11
31daff66affc115e0a3087b9dfefd28230c83e8b,Vercel Release Bot,2023-11-19 18:54:04+00:00,GitHub,2023-11-19 18:54:04+00:00,[examples][tests] Upgrade Next.js to version 14.0.3 (#10847),2023,11
48c6b2dcc3bb4817498efcee5daa80037c162af2,Simon H,2023-11-19 04:43:16+00:00,GitHub,2023-11-19 04:43:16+00:00,"[docs] mention nodejs20.x in LambdaRuntime (#10849)

The error message when trying to deploy with an invalid runtime value
leads you there, where `nodejs20.x` is missing currently",2023,11
6f3ae1a0edb89c5e263bcff17b8fb1d72660acd8,Vercel Release Bot,2023-11-16 05:19:35+00:00,GitHub,2023-11-16 05:19:35+00:00,"Version Packages (#10836)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2023,11
88da7463ce12df91d49fbde85cb617030d55f558,Nathan Rajlich,2023-11-15 22:04:36+00:00,GitHub,2023-11-15 22:04:36+00:00,"[build-utils] Remove Node v20 env var check (#10834)

It's safe to remove this env var check, because #10822 makes it explicit on which versions of Node are actually present in the build environment.",2023,11
142aa55a5d884e358c4bc5df6438f17618be102a,Ethan Arrowood,2023-11-15 20:12:05+00:00,GitHub,2023-11-15 20:12:05+00:00,"Add .node-version file (#10820)

This a small QOL change. Essentially if you have a tool like `fnm` on your machine for using multiple versions of Node.js, they will look for files like this one and automatically switch your terminal session node version to the value in it. 

The `vercel/front` repo uses this too",2023,11
7bc8b65d13bb1b4c71b4b55ed8c9d9c418fde460,Vercel Release Bot,2023-11-15 00:45:19+00:00,GitHub,2023-11-15 00:45:19+00:00,"Version Packages (#10832)

This PR was opened by the [Changesets release](https://github.com/changesets/action) GitHub action. When you're ready to do a release, you can merge this and the packages will be published to npm automatically. If you're not ready to do a release yet, that's fine, whenever you add more changesets to main, this PR will be updated.


# Releases
## @vercel/build-utils@7.2.4

### Patch Changes

-   Select Node.js version based on what's available in build-container ([#10822](https://github.com/vercel/vercel/pull/10822))

## vercel@32.5.4

### Patch Changes

-   Updated dependencies \[[`65dec5b7e`](https://github.com/vercel/vercel/commit/65dec5b7e752f4da8fe0ffdb25215170453f6f8b)]:
    -   @vercel/build-utils@7.2.4
    -   @vercel/node@3.0.10
    -   @vercel/static-build@2.0.11

## @vercel/client@13.0.8

### Patch Changes

-   Updated dependencies \[[`65dec5b7e`](https://github.com/vercel/vercel/commit/65dec5b7e752f4da8fe0ffdb25215170453f6f8b)]:
    -   @vercel/build-utils@7.2.4

## @vercel/gatsby-plugin-vercel-builder@2.0.10

### Patch Changes

-   Updated dependencies \[[`65dec5b7e`](https://github.com/vercel/vercel/commit/65dec5b7e752f4da8fe0ffdb25215170453f6f8b)]:
    -   @vercel/build-utils@7.2.4

## @vercel/node@3.0.10

### Patch Changes

-   Updated dependencies \[[`65dec5b7e`](https://github.com/vercel/vercel/commit/65dec5b7e752f4da8fe0ffdb25215170453f6f8b)]:
    -   @vercel/build-utils@7.2.4

## @vercel/static-build@2.0.11

### Patch Changes

-   Updated dependencies \[]:
    -   @vercel/gatsby-plugin-vercel-builder@2.0.10

## @vercel-internals/types@1.0.15

### Patch Changes

-   Updated dependencies \[[`65dec5b7e`](https://github.com/vercel/vercel/commit/65dec5b7e752f4da8fe0ffdb25215170453f6f8b)]:
    -   @vercel/build-utils@7.2.4",2023,11
65dec5b7e752f4da8fe0ffdb25215170453f6f8b,Nathan Rajlich,2023-11-14 23:08:27+00:00,GitHub,2023-11-14 23:08:27+00:00,"[build-utils] Select Node.js version based on what's available in build-container (#10822)

Makes `getLatestNodeVersion()` and `getSupportedNodeVersion()` (and thus by extension - `getNodeVersion()`) be aware of the available Node.js versions when running inside the build-container. This is to address the situation with the new AL2023 build-container image which has different Node versions installed compared to the existing AL2 build image.

### Project Settings `20.x` with package.json `""engines"": ""18.x""`

If the Project Settings Node Version is set to `20.x`, but the package.json has `""engines"": ""18.x""`, then the build will fail like so, because Node 18 is not present on the AL2023 build image:

<img width=""1044"" alt=""Screenshot 2023-11-09 at 1 25 41 PM"" src=""https://github.com/vercel/vercel/assets/71256/572c544b-6574-4eb1-98f7-787075a60000"">

### Project Settings `18.x` with package.json `""engines"": ""20.x""`

If the Project Settings Node Version is set to `18.x`, but the package.json has `""engines"": ""20.x""`, then the build will fail like so, because Node 20 is not present on the AL2 build image:

<img width=""1042"" alt=""Screenshot 2023-11-09 at 1 34 43 PM"" src=""https://github.com/vercel/vercel/assets/71256/c6a2d955-9453-4ef5-a99d-b49a6d9af766"">

### Project Settings `18.x` with no package.json `""engines""`

If Project Settings Node Version is set to `18.x`, but the package.json has no ""engines"" (and thus wants ""latest""), then the latest available Node version in the build-container, which would be Node 18.",2023,11
f3b62d8ea2e5e2475dcc52dcd1aeb55f9bb61fbc,Brooks Lybrand,2023-11-13 20:10:57+00:00,GitHub,2023-11-13 20:10:57+00:00,"chore: Update Remix example README (#10830)

Not sure the best spot to put this command in the Readme, but I thought having a `create-remix` command might be useful for people trying to get going.

If there's a more preferred way to scaffold this project on your machine, I'm open to that, just using what I know",2023,11
9472c22bf7192da264bcff8184ab651d3e726a49,Wyatt Johnson,2023-11-09 23:45:35+00:00,GitHub,2023-11-09 23:45:35+00:00,"[next] Added more PPR tests (#10823)

This adds additional regression tests for PPR support for Next.js.",2023,11
493185709aa9a1ceedeaad021bb677f1ecefabd8,Vercel Release Bot,2023-11-08 17:36:37+00:00,GitHub,2023-11-08 17:36:37+00:00,"Version Packages (#10809)

This PR was opened by the [Changesets
release](https://github.com/changesets/action) GitHub action. When
you're ready to do a release, you can merge this and the packages will
be published to npm automatically. If you're not ready to do a release
yet, that's fine, whenever you add more changesets to main, this PR will
be updated.


# Releases
## vercel@32.5.3

### Patch Changes

- Handle `TooManyProjects` error in places where projects are created
([#10807](https://github.com/vercel/vercel/pull/10807))

- Updated dependencies
\[[`89c1e0323`](https://github.com/vercel/vercel/commit/89c1e032335d9ec0fcfc84fe499cf004fe73fafc),
[`fd29b966d`](https://github.com/vercel/vercel/commit/fd29b966d39776318b0e11a53909edb43d1fc5f2)]:
    -   @vercel/node@3.0.9
    -   @vercel/next@4.0.14

## @vercel/next@4.0.14

### Patch Changes

- Fixed headers for static routes when PPR is enabled
([#10808](https://github.com/vercel/vercel/pull/10808))

## @vercel/node@3.0.9

### Patch Changes

- Replace usage of `fetch` with `undici.request`
([#10767](https://github.com/vercel/vercel/pull/10767))

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2023,11
89c1e032335d9ec0fcfc84fe499cf004fe73fafc,Ethan Arrowood,2023-11-08 17:31:03+00:00,GitHub,2023-11-08 17:31:03+00:00,"[node] swap `undici.fetch` for `undici.request` in `serverless-handler.mts`  (#10767)

In a recent undici update, setting the `host` header for fetch requests became invalid (https://github.com/nodejs/undici/pull/2322). 

We relied on this in order to proxy serverless dev server requests via `@vercel/node`. 

This PR replaces the usage of `undici.fetch` with `undici.request`. 

It is blocked by an `undici` type change: https://github.com/nodejs/undici/pull/2373",2023,11
ebd7e3ac391d1eb6e2d4312e5fe6dae9c7d76a5b,Zach Ward,2023-11-08 16:48:12+00:00,GitHub,2023-11-08 16:48:12+00:00,"Project limits error handling (#10807)

This PR adds improved error handling for the 200 project limit error
that will start being returned for free tier teams/accounts. The
following changes have been made:
- improve error message format by using `client.output.prettyError` so
that the docs link
(https://vercel.com/docs/limits/overview#general-limits) returned with
the error response is included with the error message
- add explicit error handling of this error from any places where
`createProject` is called, which includes the following commands:
  - `vc project add`
  - `vc link` (indirectly called via `ensureLink`)
  - `vc list` (indirectly called via `ensureLink`)
  - `vc git connect` (indirectly called via `ensureLink`)

### Testing
- sign in to a vercel account that is associated with your work email
(ends in `@vercel.com`), this is necessary for creating a team with the
proper conditions to artificially trigger the error message
- create a Pro Trial team and make sure to prefix the name with:
`vtest314 too many projects `, for example `vtest314 too many projects
test 1`
- check out this branch and cd to `vercel/vercel/packages/cli`
- run: `pnpm dev add [project-name] --cwd=/path/to/some/project`
- the project should fail to be created and you should see the expected
error message (screenshot below) in the terminal output

**Screenshot of error message when attempting to add project from cli**
<img width=""798"" alt=""image""
src=""https://github.com/vercel/vercel/assets/14896430/43e6ac2c-ae1c-4367-8d57-0aeb7fbddf33"">

---------

Co-authored-by: Nathan Rajlich <n@n8.io>",2023,11
fd29b966d39776318b0e11a53909edb43d1fc5f2,Wyatt Johnson,2023-11-08 16:21:51+00:00,GitHub,2023-11-08 16:21:51+00:00,"tests: added tests for PPR (#10808)

This adds some tests to the PPR implementation for Next.js. This also
fixes a bug where the static pages were incorrectly generating a header
that falsly indicated that it postponed.",2023,11
2bd92164039764732fa12d78895fda4ed832c0ec,Vercel Release Bot,2023-11-07 19:20:58+00:00,GitHub,2023-11-07 19:20:58+00:00,"Version Packages (#10805)

This PR was opened by the [Changesets
release](https://github.com/changesets/action) GitHub action. When
you're ready to do a release, you can merge this and the packages will
be published to npm automatically. If you're not ready to do a release
yet, that's fine, whenever you add more changesets to main, this PR will
be updated.


# Releases
## vercel@32.5.2

### Patch Changes

- Updated dependencies
\[[`c94a082f6`](https://github.com/vercel/vercel/commit/c94a082f6bb1b84eaf420ac47ea83640dc83668e)]:
    -   @vercel/next@4.0.13

## @vercel/next@4.0.13

### Patch Changes

- Added `getRequestHandlerWithMetadata` export
([#10753](https://github.com/vercel/vercel/pull/10753))

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2023,11
c94a082f6bb1b84eaf420ac47ea83640dc83668e,Wyatt Johnson,2023-11-07 18:32:03+00:00,GitHub,2023-11-07 18:32:03+00:00,"Added `getRequestHandlerWithMetadata` export (#10753)

This adds a new `getRequestHandlerWithMetadata` export if enabled and
available to the exported method.

---------

Co-authored-by: Joe Haddad <timer@vercel.com>
Co-authored-by: JJ Kasper <jj@jjsweb.site>",2023,11
66cd626d1c8ca5b39c2cd34446bc14f878ca9001,Vercel Release Bot,2023-11-07 17:51:39+00:00,GitHub,2023-11-07 17:51:39+00:00,"Version Packages (#10765)

This PR was opened by the [Changesets
release](https://github.com/changesets/action) GitHub action. When
you're ready to do a release, you can merge this and the packages will
be published to npm automatically. If you're not ready to do a release
yet, that's fine, whenever you add more changesets to main, this PR will
be updated.


# Releases
## @vercel/build-utils@7.2.3

### Patch Changes

- Add experimental flag to allow Node.js v20
([#10802](https://github.com/vercel/vercel/pull/10802))

## vercel@32.5.1

### Patch Changes

- Debug log load user exceptions
([#10773](https://github.com/vercel/vercel/pull/10773))

- bump: edge-runtime
([#10712](https://github.com/vercel/vercel/pull/10712))

- Updated dependencies
\[[`fc90a3dc0`](https://github.com/vercel/vercel/commit/fc90a3dc0bd998453f6527c03d211c35bb0d5770),
[`644b8a52c`](https://github.com/vercel/vercel/commit/644b8a52cb2cc8f05e215e2230f95f902cdf8ae8),
[`0861dc8fb`](https://github.com/vercel/vercel/commit/0861dc8fbcea1037626b00664a4b6c22f1b0a7ed),
[`33cc8e0ac`](https://github.com/vercel/vercel/commit/33cc8e0acf1b3466d50d45b2e5bbe66b89a87c14),
[`f5296c3c0`](https://github.com/vercel/vercel/commit/f5296c3c06e620a39c5f88287ac94e58703bdaac),
[`d9065c210`](https://github.com/vercel/vercel/commit/d9065c2102223e9cdb5b22df14db41c363cf7828)]:
    -   @vercel/next@4.0.12
    -   @vercel/node@3.0.8
    -   @vercel/build-utils@7.2.3
    -   @vercel/remix-builder@2.0.11
    -   @vercel/static-build@2.0.10

## @vercel/client@13.0.7

### Patch Changes

- Updated dependencies
\[[`0861dc8fb`](https://github.com/vercel/vercel/commit/0861dc8fbcea1037626b00664a4b6c22f1b0a7ed)]:
    -   @vercel/build-utils@7.2.3

## @vercel/edge@1.1.1

### Patch Changes

- bump: edge-runtime
([#10712](https://github.com/vercel/vercel/pull/10712))

## @vercel/error-utils@2.0.2

### Patch Changes

- use Node.js `util.types.isNativeError` for `isError` method
([#10764](https://github.com/vercel/vercel/pull/10764))

## @vercel/frameworks@2.0.3

### Patch Changes

- update Angular output path discovery
([#10678](https://github.com/vercel/vercel/pull/10678))

- Updated dependencies
\[[`34dd9c091`](https://github.com/vercel/vercel/commit/34dd9c0918585cf6d3b04bddd9158978b0b4192f)]:
    -   @vercel/error-utils@2.0.2

## @vercel/fs-detectors@5.1.3

### Patch Changes

- Updated dependencies
\[[`306f653da`](https://github.com/vercel/vercel/commit/306f653da9de96ddf583cce35603229aa55c4e53),
[`34dd9c091`](https://github.com/vercel/vercel/commit/34dd9c0918585cf6d3b04bddd9158978b0b4192f)]:
    -   @vercel/frameworks@2.0.3
    -   @vercel/error-utils@2.0.2

## @vercel/gatsby-plugin-vercel-builder@2.0.9

### Patch Changes

- Fix nested SSR routes
([#10751](https://github.com/vercel/vercel/pull/10751))

- Updated dependencies
\[[`0861dc8fb`](https://github.com/vercel/vercel/commit/0861dc8fbcea1037626b00664a4b6c22f1b0a7ed)]:
    -   @vercel/build-utils@7.2.3

## @vercel/next@4.0.12

### Patch Changes

- fix re-mapping logic for index prefetches
([#10750](https://github.com/vercel/vercel/pull/10750))

- Fixes a case where using `basePath` along with static generation would
output a lambda that conflicts with the root route.
([#10738](https://github.com/vercel/vercel/pull/10738))

- Rework prefetch route handling
([#10779](https://github.com/vercel/vercel/pull/10779))

## @vercel/node@3.0.8

### Patch Changes

- bump: edge-runtime
([#10712](https://github.com/vercel/vercel/pull/10712))

- Updated dependencies
\[[`0861dc8fb`](https://github.com/vercel/vercel/commit/0861dc8fbcea1037626b00664a4b6c22f1b0a7ed),
[`34dd9c091`](https://github.com/vercel/vercel/commit/34dd9c0918585cf6d3b04bddd9158978b0b4192f)]:
    -   @vercel/build-utils@7.2.3
    -   @vercel/error-utils@2.0.2

## @vercel/remix-builder@2.0.11

### Patch Changes

- Update `@remix-run/dev` fork to v2.2.0
([#10788](https://github.com/vercel/vercel/pull/10788))

## @vercel/static-build@2.0.10

### Patch Changes

- Updated dependencies
\[[`efd3cc05d`](https://github.com/vercel/vercel/commit/efd3cc05dcf3993a68eb2ac41f39d42ed905b036)]:
    -   @vercel/gatsby-plugin-vercel-builder@2.0.9

## @vercel-internals/types@1.0.14

### Patch Changes

- Updated dependencies
\[[`0861dc8fb`](https://github.com/vercel/vercel/commit/0861dc8fbcea1037626b00664a4b6c22f1b0a7ed)]:
    -   @vercel/build-utils@7.2.3

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2023,11
